Fechas,Rendimiento del Bono del gobierno peruano (en S/)
31-Jul-23,6.72
1-Aug-23,6.74
2-Aug-23,6.82
3-Aug-23,6.94
4-Aug-23,6.89
7-Aug-23,6.88
8-Aug-23,6.81
9-Aug-23,6.76
10-Aug-23,6.68
11-Aug-23,6.68
14-Aug-23,6.74
15-Aug-23,6.77
16-Aug-23,6.8
17-Aug-23,6.9
18-Aug-23,6.98
21-Aug-23,7.08
22-Aug-23,7.07
23-Aug-23,6.96
24-Aug-23,6.91
25-Aug-23,6.9
28-Aug-23,6.84
29-Aug-23,6.74
30-Aug-23,n.d.
31-Aug-23,6.68
1-Sep-23,6.79
4-Sep-23,6.87
5-Sep-23,6.88
6-Sep-23,6.98
7-Sep-23,6.93
8-Sep-23,6.85
11-Sep-23,6.83
12-Sep-23,6.83
13-Sep-23,6.83
14-Sep-23,6.81
15-Sep-23,6.75
18-Sep-23,6.79
19-Sep-23,6.91
20-Sep-23,6.88
21-Sep-23,7.02
22-Sep-23,6.97
25-Sep-23,7.15
26-Sep-23,7.22
27-Sep-23,7.45
28-Sep-23,7.37
29-Sep-23,7.23
2-Oct-23,7.34
3-Oct-23,7.48
4-Oct-23,7.5
5-Oct-23,7.57
6-Oct-23,7.56
9-Oct-23,7.52
10-Oct-23,7.48
11-Oct-23,7.53
12-Oct-23,7.65
13-Oct-23,7.68
16-Oct-23,7.72
17-Oct-23,7.69
18-Oct-23,7.72
19-Oct-23,7.75
20-Oct-23,7.76
23-Oct-23,7.73
24-Oct-23,7.66
25-Oct-23,7.71
26-Oct-23,7.68
27-Oct-23,7.69
30-Oct-23,7.66
31-Oct-23,7.66
1-Nov-23,n.d.
2-Nov-23,7.32
3-Nov-23,7.29
6-Nov-23,7.25
7-Nov-23,7.23
8-Nov-23,7.14
9-Nov-23,7.16
10-Nov-23,7.18
13-Nov-23,7.2
14-Nov-23,7.08
15-Nov-23,7.13
16-Nov-23,7.11
17-Nov-23,7.12
20-Nov-23,7.08
21-Nov-23,7.06
22-Nov-23,7.09
23-Nov-23,7.15
24-Nov-23,7.18
27-Nov-23,7.22
28-Nov-23,7.24
29-Nov-23,7.18
30-Nov-23,7.2
1-Dec-23,7.1
4-Dec-23,7.1
5-Dec-23,7.04
6-Dec-23,6.88
7-Dec-23,6.92
8-Dec-23,n.d.
11-Dec-23,7.061
12-Dec-23,7.08
13-Dec-23,6.97
14-Dec-23,6.75
15-Dec-23,6.77
18-Dec-23,6.8
19-Dec-23,6.82
20-Dec-23,6.79
21-Dec-23,6.8
22-Dec-23,6.8
25-Dec-23,n.d.
26-Dec-23,6.79
27-Dec-23,6.68
28-Dec-23,6.66
29-Dec-23,6.69
